season,season_type,week,game_id,gameday,team,opponent,home,player_id,player_name,position,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fumbles_lost
2025,REG,18,401772967,2026-01-04,NYJ,BUF,0,3125107,Andrew Beck,FB,0,0,0,0,0,0,0,0,0,1,2,2,1,0
2025,REG,18,401772967,2026-01-04,NYJ,BUF,0,4597500,Adonai Mitchell,WR,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2025,REG,18,401772967,2026-01-04,BUF,NYJ,1,3039707,Mitchell Trubisky,QB,22,29,259,4,0,0,5,5,0,0,0,0,0,0
2025,REG,18,401772967,2026-01-04,BUF,NYJ,1,4429501,Ray Davis,RB,0,0,0,0,0,0,21,151,0,2,2,23,1,0
2025,REG,18,401772967,2026-01-04,BUF,NYJ,1,3915411,Ty Johnson,RB,0,0,0,0,0,0,13,36,1,2,2,20,1,0
2025,REG,18,401772967,2026-01-04,BUF,NYJ,1,4379399,James Cook III,RB,0,0,0,0,0,0,2,15,0,0,0,0,0,0
2025,REG,18,401772967,2026-01-04,BUF,NYJ,1,4039505,Reggie Gilliam,FB,0,0,0,0,0,0,2,4,0,1,1,22,0,0
2025,REG,18,401772967,2026-01-04,BUF,NYJ,1,4635008,Keon Coleman,WR,0,0,0,0,0,0,0,0,0,2,4,49,0,0
2025,REG,18,401772967,2026-01-04,BUF,NYJ,1,4385690,Dalton Kincaid,TE,0,0,0,0,0,0,0,0,0,3,3,48,0,0
2025,REG,18,401772967,2026-01-04,BUF,NYJ,1,4243537,Gabe Davis,WR,0,0,0,0,0,0,0,0,0,5,7,41,1,0
2025,REG,18,401772967,2026-01-04,BUF,NYJ,1,4688552,Keleki Latu,TE,0,0,0,0,0,0,0,0,0,3,3,31,0,0
2025,REG,18,401772967,2026-01-04,BUF,NYJ,1,3930086,Dawson Knox,TE,0,0,0,0,0,0,0,0,0,2,2,24,1,0
2025,REG,18,401772967,2026-01-04,BUF,NYJ,1,4242433,Joshua Palmer,WR,0,0,0,0,0,0,0,0,0,1,3,1,0,0
2025,REG,18,401772967,2026-01-04,BUF,NYJ,1,4573699,Jackson Hawes,TE,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025,REG,18,401772965,2026-01-04,DET,CHI,0,3046779,Jared Goff,QB,27,42,331,1,1,2,0,0,0,0,0,0,0,0
2025,REG,18,401772965,2026-01-04,DET,CHI,0,4035538,David Montgomery,RB,0,0,0,0,0,1,8,42,0,1,1,13,0,0
2025,REG,18,401772965,2026-01-04,DET,CHI,0,4429795,Jahmyr Gibbs,RB,0,0,0,0,0,0,19,80,0,3,5,33,1,0
2025,REG,18,401772965,2026-01-04,DET,CHI,0,4374302,Amon-Ra St. Brown,WR,0,0,0,0,0,0,0,0,0,11,15,139,0,0
2025,REG,18,401772965,2026-01-04,DET,CHI,0,4426388,Jameson Williams,WR,0,0,0,0,0,0,0,0,0,6,8,74,0,0
2025,REG,18,401772965,2026-01-04,DET,CHI,0,2973405,Kalif Raymond,WR,0,0,0,0,0,0,0,0,0,3,3,52,0,0
2025,REG,18,401772965,2026-01-04,DET,CHI,0,5123663,Isaac TeSlaa,WR,0,0,0,0,0,0,0,0,0,1,1,18,0,0
2025,REG,18,401772965,2026-01-04,DET,CHI,0,3049698,Anthony Firkser,TE,0,0,0,0,0,0,0,0,0,2,3,2,0,0
2025,REG,18,401772965,2026-01-04,CHI,DET,1,4431611,Caleb Williams,QB,20,33,212,2,1,1,1,1,0,0,0,0,0,0
2025,REG,18,401772965,2026-01-04,CHI,DET,1,4259545,D'Andre Swift,RB,0,0,0,0,0,0,10,40,0,1,2,8,0,0
2025,REG,18,401772965,2026-01-04,CHI,DET,1,4608686,Kyle Monangai,RB,0,0,0,0,0,0,6,14,0,1,1,15,0,0
2025,REG,18,401772965,2026-01-04,CHI,DET,1,4685278,Luther Burden III,WR,0,0,0,0,0,0,1,10,0,3,4,35,0,0
2025,REG,18,401772965,2026-01-04,CHI,DET,1,4723086,Colston Loveland,TE,0,0,0,0,0,0,0,0,0,10,13,91,1,0
2025,REG,18,401772965,2026-01-04,CHI,DET,1,5160110,Jahdae Walker,WR,0,0,0,0,0,0,0,0,0,2,3,36,1,0
2025,REG,18,401772965,2026-01-04,CHI,DET,1,4258595,Cole Kmet,TE,0,0,0,0,0,0,0,0,0,2,3,16,0,0
2025,REG,18,401772965,2026-01-04,CHI,DET,1,3915416,DJ Moore,WR,0,0,0,0,0,0,0,0,0,1,3,11,0,0
2025,REG,18,401772956,2026-01-04,LAC,DEN,0,4383351,Trey Lance,QB,20,44,136,0,1,4,9,69,0,0,0,0,0,1
2025,REG,18,401772956,2026-01-04,LAC,DEN,0,4362452,Jaret Patterson,RB,0,0,0,0,0,0,8,29,0,3,4,8,0,0
2025,REG,18,401772956,2026-01-04,LAC,DEN,0,4430968,Kimani Vidal,RB,0,0,0,0,0,0,3,12,0,1,1,-2,0,0
2025,REG,18,401772956,2026-01-04,LAC,DEN,0,4372071,Hassan Haskins,RB,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2025,REG,18,401772956,2026-01-04,LAC,DEN,0,15818,Keenan Allen,WR,0,0,0,0,0,0,0,0,0,7,13,36,0,0
2025,REG,18,401772956,2026-01-04,LAC,DEN,0,4686612,Tre' Harris,WR,0,0,0,0,0,0,0,0,0,2,6,28,0,0
2025,REG,18,401772956,2026-01-04,LAC,DEN,0,4430870,KeAndre Lambert-Smith,WR,0,0,0,0,0,0,0,0,0,2,5,24,0,0
2025,REG,18,401772956,2026-01-04,LAC,DEN,0,4595342,Oronde Gadsden,TE,0,0,0,0,0,0,0,0,0,2,2,23,0,0
2025,REG,18,401772956,2026-01-04,LAC,DEN,0,4362477,Derius Davis,WR,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2025,REG,18,401772956,2026-01-04,LAC,DEN,0,3127292,Will Dissly,WR,0,0,0,0,0,0,0,0,0,1,5,6,0,0
2025,REG,18,401772956,2026-01-04,LAC,DEN,0,3915486,Tyler Conklin,TE,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2025,REG,18,401772956,2026-01-04,DEN,LAC,1,4426338,Bo Nix,QB,14,23,141,0,0,4,8,49,0,0,0,0,0,0
2025,REG,18,401772956,2026-01-04,DEN,LAC,1,4722893,Jaleel McLaughlin,RB,0,0,0,0,0,0,6,41,0,1,2,17,0,0
2025,REG,18,401772956,2026-01-04,DEN,LAC,1,4568490,RJ Harvey,RB,0,0,0,0,0,0,15,28,0,1,4,5,0,0
2025,REG,18,401772956,2026-01-04,DEN,LAC,1,4362748,Tyler Badie,RB,0,0,0,0,0,0,2,-2,0,2,2,28,0,0
2025,REG,18,401772956,2026-01-04,DEN,LAC,1,3051876,Evan Engram,TE,0,0,0,0,0,0,0,0,0,3,4,45,0,0
2025,REG,18,401772956,2026-01-04,DEN,LAC,1,4600981,Pat Bryant,WR,0,0,0,0,0,0,0,0,0,4,5,31,0,0
2025,REG,18,401772956,2026-01-04,DEN,LAC,1,4686472,Marvin Mims Jr.,WR,0,0,0,0,0,0,0,0,0,2,3,10,0,0
2025,REG,18,401772956,2026-01-04,DEN,LAC,1,3128429,Courtland Sutton,WR,0,0,0,0,0,0,0,0,0,1,2,5,0,0
2025,REG,18,401772956,2026-01-04,DEN,LAC,1,4431280,Troy Franklin,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,18,401772956,2026-01-04,DEN,LAC,1,4603189,Sai'vion Jones,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772957,2026-01-04,KC,LV,0,4039034,Shane Buechele,QB,7,14,88,0,0,5,1,4,0,0,0,0,0,0
2025,REG,18,401772957,2026-01-04,KC,LV,0,4044111,Chris Oladokun,QB,11,17,58,0,0,3,1,0,0,0,0,0,0,2
2025,REG,18,401772957,2026-01-04,KC,LV,0,4596602,Brashard Smith,RB,0,0,0,0,0,0,12,56,0,2,4,2,0,0
2025,REG,18,401772957,2026-01-04,KC,LV,0,3059915,Kareem Hunt,RB,0,0,0,0,0,0,5,14,0,3,4,21,0,0
2025,REG,18,401772957,2026-01-04,KC,LV,0,4360238,Dameon Pierce,RB,0,0,0,0,0,0,4,10,0,0,0,0,0,0
2025,REG,18,401772957,2026-01-04,KC,LV,0,4241372,Hollywood Brown,WR,0,0,0,0,0,0,0,0,0,3,6,64,0,0
2025,REG,18,401772957,2026-01-04,KC,LV,0,4240472,Noah Gray,TE,0,0,0,0,0,0,0,0,0,3,5,30,0,0
2025,REG,18,401772957,2026-01-04,KC,LV,0,3120348,JuJu Smith-Schuster,WR,0,0,0,0,0,0,0,0,0,2,2,13,0,0
2025,REG,18,401772957,2026-01-04,KC,LV,0,15847,Travis Kelce,TE,0,0,0,0,0,0,0,0,0,3,6,12,0,0
2025,REG,18,401772957,2026-01-04,KC,LV,0,5082630,Jalen Royals,WR,0,0,0,0,0,0,0,0,0,2,3,4,0,0
2025,REG,18,401772957,2026-01-04,KC,LV,0,4249766,Jack Cochrane,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772957,2026-01-04,LV,KC,1,4260394,Aidan O'Connell,QB,10,22,102,0,0,1,1,7,0,0,0,0,0,0
2025,REG,18,401772957,2026-01-04,LV,KC,1,4240703,Kenny Pickett,QB,1,4,3,0,1,2,1,9,0,0,0,0,0,0
2025,REG,18,401772957,2026-01-04,LV,KC,1,4890973,Ashton Jeanty,RB,0,0,0,0,0,0,26,87,0,3,5,7,0,0
2025,REG,18,401772957,2026-01-04,LV,KC,1,4361777,Zamir White,WR,0,0,0,0,0,0,1,5,0,1,1,5,0,0
2025,REG,18,401772957,2026-01-04,LV,KC,1,4428718,Tre Tucker,WR,0,0,0,0,0,0,1,4,0,2,6,30,0,0
2025,REG,18,401772957,2026-01-04,LV,KC,1,4259632,Isaiah Pola-Mao,S,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2025,REG,18,401772957,2026-01-04,LV,KC,1,4361332,Shedrick Jackson,WR,0,0,0,0,0,0,1,3,0,1,1,11,0,0
2025,REG,18,401772957,2026-01-04,LV,KC,1,4429086,Michael Mayer,TE,0,0,0,0,0,0,0,0,0,3,5,47,0,0
2025,REG,18,401772957,2026-01-04,LV,KC,1,2577327,Tyler Lockett,WR,0,0,0,0,0,0,0,0,0,1,5,5,0,0
2025,REG,18,401772957,2026-01-04,LV,KC,1,4432775,Dont'e Thornton Jr.,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,18,401772957,2026-01-04,LV,KC,1,4603186,Jack Bech,WR,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2025,REG,18,401772957,2026-01-04,LV,KC,1,4366963,Dylan Laube,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025,REG,18,401772957,2026-01-04,LV,KC,1,3919510,Alex Bachman,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772957,2026-01-04,LV,KC,1,4430330,Darien Porter,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772957,2026-01-04,LV,KC,1,4430896,JJ Pegues,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772955,2026-01-04,ARI,LAR,0,2578570,Jacoby Brissett,QB,22,31,243,2,1,6,3,19,0,0,0,0,0,1
2025,REG,18,401772955,2026-01-04,ARI,LAR,0,3043237,Matt Haack,WR,1,1,28,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772955,2026-01-04,ARI,LAR,0,4362478,Emari Demercado,RB,0,0,0,0,0,0,2,29,0,1,1,28,0,0
2025,REG,18,401772955,2026-01-04,ARI,LAR,0,4240657,Michael Carter,RB,0,0,0,0,0,0,7,18,0,3,3,21,0,0
2025,REG,18,401772955,2026-01-04,ARI,LAR,0,4431431,Corey Kiner,RB,0,0,0,0,0,0,3,13,0,2,3,15,0,0
2025,REG,18,401772955,2026-01-04,ARI,LAR,0,4360761,Michael Wilson,WR,0,0,0,0,0,0,0,0,0,5,8,99,1,0
2025,REG,18,401772955,2026-01-04,ARI,LAR,0,4361307,Trey McBride,TE,0,0,0,0,0,0,0,0,0,7,8,65,0,0
2025,REG,18,401772955,2026-01-04,ARI,LAR,0,4426844,Elijah Higgins,TE,0,0,0,0,0,0,0,0,0,3,3,28,0,0
2025,REG,18,401772955,2026-01-04,ARI,LAR,0,3914151,Josiah Deguara,WR,0,0,0,0,0,0,0,0,0,2,2,15,1,0
2025,REG,18,401772955,2026-01-04,LAR,ARI,1,12483,Matthew Stafford,QB,25,40,259,4,0,1,1,3,0,0,0,0,0,0
2025,REG,18,401772955,2026-01-04,LAR,ARI,1,4430737,Kyren Williams,RB,0,0,0,0,0,0,12,60,0,3,5,21,0,0
2025,REG,18,401772955,2026-01-04,LAR,ARI,1,4429096,Blake Corum,RB,0,0,0,0,0,0,13,59,0,1,1,10,0,0
2025,REG,18,401772955,2026-01-04,LAR,ARI,1,4426515,Puka Nacua,WR,0,0,0,0,0,0,2,24,0,10,11,76,1,0
2025,REG,18,401772955,2026-01-04,LAR,ARI,1,16760,Jimmy Garoppolo,RB,0,0,0,0,0,0,3,-3,0,0,0,0,0,0
2025,REG,18,401772955,2026-01-04,LAR,ARI,1,2573401,Tyler Higbee,TE,0,0,0,0,0,0,0,0,0,5,6,91,1,0
2025,REG,18,401772955,2026-01-04,LAR,ARI,1,4242557,Colby Parkinson,TE,0,0,0,0,0,0,0,0,0,4,7,36,2,0
2025,REG,18,401772955,2026-01-04,LAR,ARI,1,4360797,Tutu Atwell,WR,0,0,0,0,0,0,0,0,0,1,3,19,0,0
2025,REG,18,401772955,2026-01-04,LAR,ARI,1,4386544,Xavier Smith,WR,0,0,0,0,0,0,0,0,0,1,2,6,0,0
2025,REG,18,401772955,2026-01-04,LAR,ARI,1,4426553,Davis Allen,TE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,18,401772955,2026-01-04,LAR,ARI,1,4710855,Konata Mumpfield,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,18,401772955,2026-01-04,LAR,ARI,1,4250621,Kobie Turner,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772958,2026-01-04,MIA,NE,0,4889929,Quinn Ewers,QB,16,23,137,1,1,4,1,9,0,0,0,0,0,0
2025,REG,18,401772958,2026-01-04,MIA,NE,0,4361259,Zach Wilson,QB,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772958,2026-01-04,MIA,NE,0,4682745,Jaylen Wright,RB,0,0,0,0,0,0,13,23,0,2,2,17,0,1
2025,REG,18,401772958,2026-01-04,MIA,NE,0,4569603,Malik Washington,WR,0,0,0,0,0,0,2,22,0,3,4,6,1,0
2025,REG,18,401772958,2026-01-04,MIA,NE,0,4711533,Ollie Gordon II,RB,0,0,0,0,0,0,9,9,0,1,1,2,0,0
2025,REG,18,401772958,2026-01-04,MIA,NE,0,4426535,Theo Wease Jr.,WR,0,0,0,0,0,0,0,0,0,3,5,44,0,0
2025,REG,18,401772958,2026-01-04,MIA,NE,0,4367209,Greg Dulcich,TE,0,0,0,0,0,0,0,0,0,3,4,31,0,0
2025,REG,18,401772958,2026-01-04,MIA,NE,0,4567506,Tahj Washington,WR,0,0,0,0,0,0,0,0,0,2,3,26,0,0
2025,REG,18,401772958,2026-01-04,MIA,NE,0,4365395,Julian Hill,TE,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,REG,18,401772958,2026-01-04,MIA,NE,0,3917668,Alec Ingold,FB,0,0,0,0,0,0,0,0,0,1,2,3,0,0
2025,REG,18,401772958,2026-01-04,MIA,NE,0,4036335,Cedrick Wilson Jr.,WR,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2025,REG,18,401772958,2026-01-04,NE,MIA,1,4431452,Drake Maye,QB,14,18,191,1,0,0,5,41,0,0,0,0,0,0
2025,REG,18,401772958,2026-01-04,NE,MIA,1,3044720,Joshua Dobbs,QB,3,4,23,0,0,0,3,0,0,0,0,0,0,0
2025,REG,18,401772958,2026-01-04,NE,MIA,1,4569173,Rhamondre Stevenson,RB,0,0,0,0,0,0,7,131,2,2,2,22,1,0
2025,REG,18,401772958,2026-01-04,NE,MIA,1,4432710,TreVeyon Henderson,RB,0,0,0,0,0,0,13,53,2,0,0,0,0,0
2025,REG,18,401772958,2026-01-04,NE,MIA,1,3139602,D'Ernest Johnson,RB,0,0,0,0,0,0,5,13,0,0,0,0,0,0
2025,REG,18,401772958,2026-01-04,NE,MIA,1,4613202,Kyle Williams,WR,0,0,0,0,0,0,1,5,0,0,0,0,0,0
2025,REG,18,401772958,2026-01-04,NE,MIA,1,3046439,Hunter Henry,TE,0,0,0,0,0,0,0,0,0,5,5,56,0,0
2025,REG,18,401772958,2026-01-04,NE,MIA,1,2976212,Stefon Diggs,WR,0,0,0,0,0,0,0,0,0,3,3,43,0,0
2025,REG,18,401772958,2026-01-04,NE,MIA,1,4695193,Efton Chism III,WR,0,0,0,0,0,0,0,0,0,1,1,35,0,0
2025,REG,18,401772958,2026-01-04,NE,MIA,1,4427095,DeMario Douglas,WR,0,0,0,0,0,0,0,0,0,2,3,29,0,0
2025,REG,18,401772958,2026-01-04,NE,MIA,1,4429022,Kayshon Boutte,WR,0,0,0,0,0,0,0,0,0,2,4,24,0,0
2025,REG,18,401772958,2026-01-04,NE,MIA,1,3043275,Austin Hooper,TE,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2025,REG,18,401772958,2026-01-04,NE,MIA,1,4361100,Jack Westover,FB,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025,REG,18,401772958,2026-01-04,NE,MIA,1,4688432,Elijah Ponder,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772959,2026-01-04,WSH,PHI,0,11394,Josh Johnson,QB,14,22,131,1,1,0,9,45,1,0,0,0,0,1
2025,REG,18,401772959,2026-01-04,WSH,PHI,0,4362619,Chris Rodriguez Jr.,RB,0,0,0,0,0,0,16,65,1,1,1,18,0,0
2025,REG,18,401772959,2026-01-04,WSH,PHI,0,4575131,Jacory Croskey-Merritt,RB,0,0,0,0,0,0,13,29,0,0,0,0,0,0
2025,REG,18,401772959,2026-01-04,WSH,PHI,0,3127586,Jeremy McNichols,RB,0,0,0,0,0,0,1,3,0,1,1,8,0,0
2025,REG,18,401772959,2026-01-04,WSH,PHI,0,3126486,Deebo Samuel,WR,0,0,0,0,0,0,2,1,0,2,5,20,0,0
2025,REG,18,401772959,2026-01-04,WSH,PHI,0,3121422,Terry McLaurin,WR,0,0,0,0,0,0,0,0,0,4,4,57,0,0
2025,REG,18,401772959,2026-01-04,WSH,PHI,0,4048228,John Bates,TE,0,0,0,0,0,0,0,0,0,2,2,13,1,0
2025,REG,18,401772959,2026-01-04,WSH,PHI,0,4567156,Treylon Burks,WR,0,0,0,0,0,0,0,0,0,2,4,12,0,0
2025,REG,18,401772959,2026-01-04,WSH,PHI,0,4690923,Ben Sinnott,TE,0,0,0,0,0,0,0,0,0,2,2,3,0,0
2025,REG,18,401772959,2026-01-04,PHI,WSH,1,4685201,Tanner McKee,QB,21,40,241,1,1,3,2,3,0,0,0,0,0,0
2025,REG,18,401772959,2026-01-04,PHI,WSH,1,4429013,Tank Bigsby,RB,0,0,0,0,0,0,16,75,1,1,1,31,0,0
2025,REG,18,401772959,2026-01-04,PHI,WSH,1,4431545,Will Shipley,RB,0,0,0,0,0,0,1,2,0,2,3,11,0,0
2025,REG,18,401772959,2026-01-04,PHI,WSH,1,4241478,DeVonta Smith,WR,0,0,0,0,0,0,0,0,0,3,4,52,0,0
2025,REG,18,401772959,2026-01-04,PHI,WSH,1,4361409,Jahan Dotson,WR,0,0,0,0,0,0,0,0,0,3,8,40,0,0
2025,REG,18,401772959,2026-01-04,PHI,WSH,1,4715355,Darius Cooper,WR,0,0,0,0,0,0,0,0,0,3,5,33,0,0
2025,REG,18,401772959,2026-01-04,PHI,WSH,1,4039160,Kylen Granson,TE,0,0,0,0,0,0,0,0,0,4,5,30,0,0
2025,REG,18,401772959,2026-01-04,PHI,WSH,1,4241374,Grant Calcaterra,TE,0,0,0,0,0,0,0,0,0,2,3,21,1,0
2025,REG,18,401772959,2026-01-04,PHI,WSH,1,3926231,Britain Covey,WR,0,0,0,0,0,0,0,0,0,2,4,20,0,0
2025,REG,18,401772959,2026-01-04,PHI,WSH,1,4239934,AJ Dillon,RB,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2025,REG,18,401772959,2026-01-04,PHI,WSH,1,4571162,Jalyx Hunt,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,18,401772960,2026-01-05,BAL,PIT,0,3916387,Lamar Jackson,QB,11,18,238,3,1,3,4,9,0,0,0,0,0,0
2025,REG,18,401772960,2026-01-05,BAL,PIT,0,3043078,Derrick Henry,RB,0,0,0,0,0,0,20,126,0,0,1,0,0,0
2025,REG,18,401772960,2026-01-05,BAL,PIT,0,4596334,Keaton Mitchell,RB,0,0,0,0,0,0,2,2,0,0,0,0,0,0
2025,REG,18,401772960,2026-01-05,BAL,PIT,0,4690013,Rasheen Ali,RB,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,REG,18,401772960,2026-01-05,BAL,PIT,0,4429615,Zay Flowers,WR,0,0,0,0,0,0,0,0,0,4,6,138,2,0
2025,REG,18,401772960,2026-01-05,BAL,PIT,0,4696882,Devontez Walker,WR,0,0,0,0,0,0,0,0,0,2,2,46,1,0
2025,REG,18,401772960,2026-01-05,BAL,PIT,0,4361050,Isaiah Likely,TE,0,0,0,0,0,0,0,0,0,2,2,32,0,0
2025,REG,18,401772960,2026-01-05,BAL,PIT,0,3116365,Mark Andrews,TE,0,0,0,0,0,0,0,0,0,2,3,14,0,0
2025,REG,18,401772960,2026-01-05,BAL,PIT,0,2975417,Patrick Ricard,FB,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,REG,18,401772960,2026-01-05,BAL,PIT,0,15795,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2025,REG,18,401772960,2026-01-05,PIT,BAL,1,8439,Aaron Rodgers,QB,31,47,294,1,0,2,1,20,0,0,0,0,0,0
2025,REG,18,401772960,2026-01-05,PIT,BAL,1,4569987,Jaylen Warren,RB,0,0,0,0,0,0,14,66,0,5,5,33,0,0
2025,REG,18,401772960,2026-01-05,PIT,BAL,1,4371733,Kenny Gainwell,RB,0,0,0,0,0,0,5,10,1,8,9,64,0,0
2025,REG,18,401772960,2026-01-05,PIT,BAL,1,4241961,Connor Heyward,FB,0,0,0,0,0,0,3,2,1,1,1,3,0,0
2025,REG,18,401772960,2026-01-05,PIT,BAL,1,3054212,Jonnu Smith,WR,0,0,0,0,0,0,1,2,0,1,2,2,0,0
2025,REG,18,401772960,2026-01-05,PIT,BAL,1,4243389,Calvin Austin III,WR,0,0,0,0,0,0,0,0,0,3,7,55,1,0
2025,REG,18,401772960,2026-01-05,PIT,BAL,1,4361411,Pat Freiermuth,TE,0,0,0,0,0,0,0,0,0,3,5,51,0,0
2025,REG,18,401772960,2026-01-05,PIT,BAL,1,16460,Adam Thielen,WR,0,0,0,0,0,0,0,0,0,3,6,43,0,0
2025,REG,18,401772960,2026-01-05,PIT,BAL,1,3051738,Marquez Valdes-Scantling,WR,0,0,0,0,0,0,0,0,0,5,7,34,0,0
2025,REG,18,401772960,2026-01-05,PIT,BAL,1,3914397,Scotty Miller,WR,0,0,0,0,0,0,0,0,0,2,2,9,0,0
2025,POST,1,401772979,2026-01-10,LAR,CAR,0,12483,Matthew Stafford,QB,24,42,304,3,1,1,2,0,0,0,0,0,0,0
2025,POST,1,401772979,2026-01-10,LAR,CAR,0,4430737,Kyren Williams,RB,0,0,0,0,0,0,13,57,0,2,2,18,1,0
2025,POST,1,401772979,2026-01-10,LAR,CAR,0,4429096,Blake Corum,RB,0,0,0,0,0,0,11,45,0,2,2,13,0,0
2025,POST,1,401772979,2026-01-10,LAR,CAR,0,4426515,Puka Nacua,WR,0,0,0,0,0,0,3,14,1,10,18,111,1,0
2025,POST,1,401772979,2026-01-10,LAR,CAR,0,16800,Davante Adams,WR,0,0,0,0,0,0,0,0,0,5,13,72,0,0
2025,POST,1,401772979,2026-01-10,LAR,CAR,0,2573401,Tyler Higbee,TE,0,0,0,0,0,0,0,0,0,2,3,45,0,0
2025,POST,1,401772979,2026-01-10,LAR,CAR,0,4242557,Colby Parkinson,TE,0,0,0,0,0,0,0,0,0,2,3,34,1,0
2025,POST,1,401772979,2026-01-10,LAR,CAR,0,4710855,Konata Mumpfield,WR,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2025,POST,1,401772979,2026-01-10,LAR,CAR,0,3116177,Troy Reeder,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,POST,1,401772979,2026-01-10,CAR,LAR,1,4685720,Bryce Young,QB,21,40,264,1,1,2,3,24,1,0,0,0,0,0
2025,POST,1,401772979,2026-01-10,CAR,LAR,1,4241416,Chuba Hubbard,RB,0,0,0,0,0,0,13,46,2,2,4,13,0,0
2025,POST,1,401772979,2026-01-10,CAR,LAR,1,4038815,Rico Dowdle,RB,0,0,0,0,0,0,5,9,0,1,2,6,0,0
2025,POST,1,401772979,2026-01-10,CAR,LAR,1,4685350,Trevor Etienne,RB,0,0,0,0,0,0,1,4,0,0,0,0,0,1
2025,POST,1,401772979,2026-01-10,CAR,LAR,1,4695883,Jalen Coker,WR,0,0,0,0,0,0,0,0,0,9,12,134,1,0
2025,POST,1,401772979,2026-01-10,CAR,LAR,1,4685472,Tetairoa McMillan,WR,0,0,0,0,0,0,0,0,0,5,7,81,0,0
2025,POST,1,401772979,2026-01-10,CAR,LAR,1,4372780,Tommy Tremble,TE,0,0,0,0,0,0,0,0,0,3,3,22,0,0
2025,POST,1,401772979,2026-01-10,CAR,LAR,1,4430034,Xavier Legette,WR,0,0,0,0,0,0,0,0,0,1,4,8,0,0
2025,POST,1,401772979,2026-01-10,CAR,LAR,1,4360763,Brycen Tremayne,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,POST,1,401772979,2026-01-10,CAR,LAR,1,4361988,James Mitchell,TE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,POST,1,401772979,2026-01-10,CAR,LAR,1,4683243,Mitchell Evans,TE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,POST,1,401772979,2026-01-10,CAR,LAR,1,4708486,Jimmy Horn Jr.,WR,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2025,POST,1,401772981,2026-01-11,GB,CHI,0,4036378,Jordan Love,QB,24,46,323,4,0,1,1,11,0,0,0,0,0,0
2025,POST,1,401772981,2026-01-11,GB,CHI,0,4047365,Josh Jacobs,RB,0,0,0,0,0,0,19,55,0,1,3,3,0,0
2025,POST,1,401772981,2026-01-11,GB,CHI,0,3149687,Chris Brooks,RB,0,0,0,0,0,0,1,16,0,1,1,11,0,0
2025,POST,1,401772981,2026-01-11,GB,CHI,0,4362249,Jayden Reed,WR,0,0,0,0,0,0,1,14,0,4,7,43,1,0
2025,POST,1,401772981,2026-01-11,GB,CHI,0,4887558,Emanuel Wilson,RB,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2025,POST,1,401772981,2026-01-11,GB,CHI,0,4361432,Romeo Doubs,WR,0,0,0,0,0,0,0,0,0,8,11,124,1,0
2025,POST,1,401772981,2026-01-11,GB,CHI,0,4701936,Matthew Golden,WR,0,0,0,0,0,0,0,0,0,4,5,84,1,0
2025,POST,1,401772981,2026-01-11,GB,CHI,0,4248528,Christian Watson,WR,0,0,0,0,0,0,0,0,0,3,7,36,1,0
